mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
360	360	1436	1436	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	590
360	360	1438	1438	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	591
361	361	1440	1440	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	592
361	361	1442	1442	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	593
361	361	1443	1443	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	594
362	362	1444	1444	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	595
362	362	1446	1446	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	596
363	363	1448	1448	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	597
363	363	1450	1450	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	598
364	364	1452	1452	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	599
364	364	1454	1454	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	600
365	365	1456	1456	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	601
365	365	1458	1458	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	602
366	366	1460	1460	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	603
366	366	1462	1462	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	604
367	367	1464	1464	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	605
367	367	1466	1466	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	606
368	368	1468	1468	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	607
368	368	1470	1470	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	608
369	369	1472	1472	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	609
369	369	1474	1474	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	610
370	370	1476	1476	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	611
370	370	1478	1478	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	612
371	371	1480	1480	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	613
372	372	1486	1486	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	614
373	373	1488	1488	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	615
373	373	1490	1490	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	616
374	374	1492	1492	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	617
374	374	1494	1494	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	618
375	375	1496	1496	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	619
375	375	1498	1498	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	620
376	376	1500	1500	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	621
377	377	1504	1504	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	622
377	377	1506	1506	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	623
378	378	1508	1508	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	624
378	378	1510	1510	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	625
379	379	1512	1512	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	626
379	379	1514	1514	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	627
380	380	1516	1516	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	628
380	380	1518	1518	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	629
380	380	1519	1519	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	630
381	381	1520	1520	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	631
381	381	1522	1522	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	632
381	381	1523	1523	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	633
382	382	1524	1524	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	634
382	382	1526	1526	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	635
382	382	1527	1527	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	636
383	383	1528	1528	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	637
383	383	1530	1530	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	638
384	384	1532	1532	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	639
385	385	1538	1538	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	640
386	386	1540	1540	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	641
386	386	1542	1542	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	642
387	387	1544	1544	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	643
387	387	1546	1546	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	644
388	388	1548	1548	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	645
388	388	1550	1550	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	646
389	389	1552	1552	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	647
390	390	1556	1556	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	648
390	390	1558	1558	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	649
391	391	1560	1560	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	650
391	391	1562	1562	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	651
392	392	1564	1564	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	652
392	392	1566	1566	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	653
393	393	1568	1568	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	654
393	393	1570	1570	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	655
394	394	1572	1572	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	656
394	394	1574	1574	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	657
395	395	1576	1576	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	658
395	395	1578	1578	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	659
396	396	1580	1580	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	660
396	396	1582	1582	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	661
397	397	1584	1584	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	662
397	397	1586	1586	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	663
398	398	1588	1588	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	664
398	398	1590	1590	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	665
399	399	1592	1592	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	666
399	399	1594	1594	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	667
400	400	1596	1596	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	668
401	401	1602	1602	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	669
402	402	1604	1604	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	670
402	402	1606	1606	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	671
403	403	1608	1608	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	672
403	403	1610	1610	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	673
404	404	1612	1612	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	674
404	404	1614	1614	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	675
405	405	1616	1616	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	676
406	406	1620	1620	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	677
406	406	1622	1622	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	678
407	407	1624	1624	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	679
407	407	1626	1626	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	680
407	407	1627	1627	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	681
408	408	1628	1628	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	682
408	408	1630	1630	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	683
408	408	1631	1631	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	684
409	409	1632	1632	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	685
409	409	1634	1634	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	686
410	410	1636	1636	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	687
410	410	1638	1638	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	688
411	411	1640	1640	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	689
412	412	1646	1646	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	690
413	413	1648	1648	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	691
413	413	1650	1650	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	692
414	414	1652	1652	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	693
414	414	1654	1654	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	694
415	415	1656	1656	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	695
415	415	1658	1658	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	696
416	416	1660	1660	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	697
417	417	1664	1664	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	698
417	417	1666	1666	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	699
418	418	1668	1668	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	700
418	418	1670	1670	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	701
419	419	1672	1672	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	702
419	419	1674	1674	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	703
419	419	1675	1675	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	704
420	420	1676	1676	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	705
420	420	1678	1678	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	706
420	420	1679	1679	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	707
421	421	1680	1680	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	708
421	421	1682	1682	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	709
421	421	1683	1683	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	710
422	422	1684	1684	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	711
422	422	1686	1686	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	712
423	423	1688	1688	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	713
424	424	1694	1694	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	714
425	425	1696	1696	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	715
425	425	1698	1698	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	716
426	426	1700	1700	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	717
426	426	1702	1702	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	718
427	427	1704	1704	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	719
427	427	1706	1706	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	720
428	428	1708	1708	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	721
429	429	1712	1712	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	722
429	429	1714	1714	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	723
430	430	1716	1716	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	724
430	430	1718	1718	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	725
430	430	1719	1719	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	726
431	431	1720	1720	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	727
431	431	1722	1722	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	728
431	431	1723	1723	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	729
432	432	1724	1724	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	730
432	432	1726	1726	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	731
432	432	1727	1727	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	732
433	433	1728	1728	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	733
433	433	1730	1730	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	734
433	433	1731	1731	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	735
434	434	1732	1732	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	736
434	434	1734	1734	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	737
435	435	1736	1736	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	738
435	435	1738	1738	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	739
436	436	1740	1740	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	740
437	437	1746	1746	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	741
438	438	1748	1748	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	742
438	438	1750	1750	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	743
439	439	1752	1752	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	744
439	439	1754	1754	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	745
440	440	1756	1756	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	746
440	440	1758	1758	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	747
441	441	1760	1760	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	748
442	442	1764	1764	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	749
442	442	1766	1766	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	750
442	442	1767	1767	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	751
443	443	1768	1768	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	752
443	443	1770	1770	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	753
444	444	1772	1772	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	754
444	444	1774	1774	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	755
445	445	1776	1776	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	756
445	445	1778	1778	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	757
446	446	1780	1780	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	758
446	446	1782	1782	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	759
447	447	1784	1784	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	760
448	448	1790	1790	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	761
449	449	1792	1792	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	762
449	449	1794	1794	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	763
450	450	1796	1796	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	764
450	450	1798	1798	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	765
451	451	1800	1800	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	766
451	451	1802	1802	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	767
452	452	1804	1804	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	768
453	453	1808	1808	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	769
453	453	1810	1810	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	770
453	453	1811	1811	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	771
454	454	1812	1812	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	772
454	454	1814	1814	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	773
454	454	1815	1815	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	774
455	455	1816	1816	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	775
455	455	1818	1818	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	776
456	456	1820	1820	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	777
456	456	1822	1822	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	778
457	457	1824	1824	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	779
457	457	1826	1826	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	780
458	458	1828	1828	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	781
459	459	1834	1834	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	782
460	460	1836	1836	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	783
460	460	1838	1838	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	784
461	461	1840	1840	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	785
461	461	1842	1842	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	786
462	462	1844	1844	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	787
462	462	1846	1846	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	788
463	463	1848	1848	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	789
464	464	1852	1852	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	790
464	464	1854	1854	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	791
465	465	1856	1856	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	792
465	465	1858	1858	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	793
465	465	1859	1859	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	794
466	466	1860	1860	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	795
466	466	1862	1862	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	796
466	466	1863	1863	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	797
467	467	1864	1864	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	798
467	467	1866	1866	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	799
467	467	1867	1867	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	800
468	468	1868	1868	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	801
468	468	1870	1870	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	802
469	469	1872	1872	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	803
469	469	1874	1874	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	804
470	470	1876	1876	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	805
471	471	1882	1882	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	806
472	472	1884	1884	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	807
472	472	1886	1886	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	808
473	473	1888	1888	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	809
473	473	1890	1890	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	810
474	474	1892	1892	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	811
474	474	1894	1894	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	812
475	475	1896	1896	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	813
476	476	1900	1900	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	814
476	476	1902	1902	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	815
477	477	1904	1904	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	816
477	477	1906	1906	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	817
478	478	1908	1908	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	818
478	478	1910	1910	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	819
478	478	1911	1911	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	820
479	479	1912	1912	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	821
479	479	1914	1914	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	822
479	479	1915	1915	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	823
480	480	1916	1916	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	824
480	480	1918	1918	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	825
480	480	1919	1919	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	826
481	481	1920	1920	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	827
481	481	1922	1922	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	828
482	482	1924	1924	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	829
483	483	1930	1930	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	830
484	484	1932	1932	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	831
484	484	1934	1934	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	832
485	485	1936	1936	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	833
485	485	1938	1938	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	834
486	486	1940	1940	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	835
486	486	1942	1942	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	836
487	487	1944	1944	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	837
488	488	1948	1948	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	838
488	488	1950	1950	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	839
489	489	1952	1952	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	840
489	489	1954	1954	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	841
490	490	1956	1956	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	842
490	490	1958	1958	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	843
491	491	1960	1960	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	844
491	491	1962	1962	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	845
492	492	1964	1964	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	846
493	493	1970	1970	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	847
494	494	1972	1972	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	848
494	494	1974	1974	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	849
495	495	1976	1976	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	850
495	495	1978	1978	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	851
496	496	1980	1980	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	852
496	496	1982	1982	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	853
497	497	1984	1984	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	854
498	498	1988	1988	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	855
498	498	1990	1990	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	856
499	499	1992	1992	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	857
499	499	1994	1994	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	858
499	499	1995	1995	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	859
500	500	1996	1996	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	860
500	500	1998	1998	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	861
500	500	1999	1999	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	862
501	501	2000	2000	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	863
501	501	2002	2002	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	864
502	502	2004	2004	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	865
502	502	2006	2006	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	866
503	503	2008	2008	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	867
503	503	2010	2010	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	868
504	504	2012	2012	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	869
504	504	2014	2014	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	870
504	504	2015	2015	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	871
505	505	2016	2016	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	872
505	505	2018	2018	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	873
506	506	2020	2020	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	874
