mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
351	351	1402	1402	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	591
352	352	1404	1404	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	592
352	352	1406	1406	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	593
353	353	1408	1408	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	594
353	353	1410	1410	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	595
353	353	1411	1411	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	596
354	354	1412	1412	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	597
355	355	1416	1416	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	598
356	356	1422	1422	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	599
357	357	1424	1424	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	600
357	357	1426	1426	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	601
357	357	1427	1427	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	602
358	358	1428	1428	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	603
359	359	1434	1434	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	604
360	360	1436	1436	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	605
360	360	1438	1438	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	606
361	361	1440	1440	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	607
361	361	1442	1442	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	608
362	362	1444	1444	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	609
363	363	1450	1450	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	610
364	364	1452	1452	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	611
364	364	1454	1454	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	612
365	365	1456	1456	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	613
365	365	1458	1458	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	614
366	366	1460	1460	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	615
366	366	1462	1462	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	616
367	367	1464	1464	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	617
368	368	1468	1468	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	618
368	368	1470	1470	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	619
369	369	1472	1472	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	620
369	369	1474	1474	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	621
370	370	1476	1476	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	622
370	370	1478	1478	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	623
371	371	1480	1480	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	624
371	371	1482	1482	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	625
371	371	1483	1483	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	626
372	372	1484	1484	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	627
373	373	1488	1488	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	628
373	373	1490	1490	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	629
373	373	1491	1491	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	630
374	374	1492	1492	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	631
374	374	1494	1494	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	632
375	375	1496	1496	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	633
375	375	1498	1498	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	634
376	376	1500	1500	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	635
377	377	1504	1504	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	636
377	377	1506	1506	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	637
378	378	1508	1508	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	638
378	378	1510	1510	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	639
379	379	1512	1512	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	640
379	379	1514	1514	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	641
380	380	1516	1516	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	642
381	381	1520	1520	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	643
381	381	1522	1522	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	644
382	382	1524	1524	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	645
382	382	1526	1526	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	646
383	383	1528	1528	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	647
383	383	1530	1530	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	648
383	383	1531	1531	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	649
384	384	1532	1532	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	650
385	385	1536	1536	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	651
385	385	1538	1538	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	652
386	386	1540	1540	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	653
386	386	1542	1542	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	654
387	387	1544	1544	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	655
387	387	1546	1546	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	656
388	388	1548	1548	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	657
388	388	1550	1550	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	658
389	389	1552	1552	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	659
390	390	1556	1556	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	660
391	391	1560	1560	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	661
391	391	1562	1562	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	662
391	391	1563	1563	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	663
392	392	1564	1564	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	664
392	392	1566	1566	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	665
393	393	1568	1568	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	666
394	394	1572	1572	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	667
395	395	1576	1576	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	668
395	395	1578	1578	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	669
396	396	1580	1580	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	670
396	396	1582	1582	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	671
397	397	1584	1584	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	672
397	397	1586	1586	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	673
398	398	1588	1588	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	674
399	399	1594	1594	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	675
400	400	1596	1596	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	676
400	400	1598	1598	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	677
401	401	1600	1600	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	678
401	401	1602	1602	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	679
402	402	1604	1604	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	680
402	402	1606	1606	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	681
403	403	1608	1608	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	682
403	403	1610	1610	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	683
403	403	1611	1611	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	684
404	404	1612	1612	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	685
404	404	1614	1614	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	686
405	405	1616	1616	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	687
406	406	1622	1622	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	688
407	407	1624	1624	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	689
407	407	1626	1626	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	690
408	408	1628	1628	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	691
408	408	1630	1630	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	692
409	409	1632	1632	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	693
409	409	1634	1634	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	694
410	410	1636	1636	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	695
411	411	1640	1640	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	696
412	412	1644	1644	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	697
412	412	1646	1646	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	698
412	412	1647	1647	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	699
413	413	1648	1648	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	700
414	414	1652	1652	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	701
415	415	1658	1658	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	702
416	416	1660	1660	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	703
416	416	1662	1662	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	704
417	417	1664	1664	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	705
417	417	1666	1666	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	706
418	418	1668	1668	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	707
419	419	1672	1672	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	708
420	420	1676	1676	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	709
420	420	1678	1678	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	710
421	421	1680	1680	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	711
421	421	1682	1682	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	712
422	422	1684	1684	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	713
422	422	1686	1686	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	714
423	423	1688	1688	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	715
423	423	1690	1690	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	716
424	424	1692	1692	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	717
424	424	1694	1694	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	718
425	425	1696	1696	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	719
426	426	1700	1700	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	720
426	426	1702	1702	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	721
427	427	1704	1704	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	722
427	427	1706	1706	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	723
428	428	1708	1708	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	724
429	429	1712	1712	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	725
430	430	1716	1716	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	726
431	431	1720	1720	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	727
431	431	1722	1722	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	728
431	431	1723	1723	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	729
432	432	1724	1724	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	730
432	432	1726	1726	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	731
433	433	1728	1728	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	732
434	434	1732	1732	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	733
435	435	1738	1738	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	734
436	436	1740	1740	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	735
436	436	1742	1742	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	736
437	437	1744	1744	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	737
438	438	1748	1748	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	738
439	439	1754	1754	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	739
440	440	1756	1756	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	740
440	440	1758	1758	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	741
441	441	1760	1760	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	742
442	442	1764	1764	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	743
443	443	1770	1770	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	744
444	444	1772	1772	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	745
444	444	1774	1774	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		0	72	C5	5	746
444	444	1775	1775	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	747
445	445	1776	1776	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	748
445	445	1778	1778	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	749
446	446	1780	1780	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	750
447	447	1786	1786	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	751
448	448	1788	1788	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	752
448	448	1790	1790	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	753
449	449	1792	1792	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	754
449	449	1794	1794	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	755
450	450	1796	1796	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	756
450	450	1798	1798	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	757
451	451	1800	1800	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	758
452	452	1804	1804	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	759
453	453	1808	1808	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	760
453	453	1810	1810	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	761
454	454	1812	1812	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	762
454	454	1814	1814	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	763
455	455	1816	1816	4.0	0	0	4/4	1	1	1	1	1		0	72	C5	5	764
456	456	1820	1820	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	765
457	457	1826	1826	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	766
458	458	1828	1828	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	767
458	458	1830	1830	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	768
459	459	1832	1832	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	769
459	459	1834	1834	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	770
460	460	1836	1836	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	771
461	461	1842	1842	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	772
462	462	1844	1844	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	773
462	462	1846	1846	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	774
463	463	1848	1848	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	775
463	463	1850	1850	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	776
464	464	1852	1852	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	777
464	464	1854	1854	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	778
465	465	1856	1856	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	779
466	466	1860	1860	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	780
466	466	1862	1862	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	781
467	467	1864	1864	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	782
467	467	1866	1866	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	783
468	468	1868	1868	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	784
469	469	1872	1872	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	785
470	470	1878	1878	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	786
471	471	1880	1880	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	787
471	471	1882	1882	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	788
472	472	1884	1884	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	789
472	472	1886	1886	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	790
473	473	1888	1888	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	791
473	473	1890	1890	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	792
474	474	1892	1892	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	793
474	474	1894	1894	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	794
475	475	1896	1896	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	795
476	476	1902	1902	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	796
477	477	1904	1904	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	797
477	477	1906	1906	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	798
478	478	1908	1908	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	799
478	478	1910	1910	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	800
479	479	1912	1912	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	801
479	479	1914	1914	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	802
480	480	1916	1916	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	803
481	481	1920	1920	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	804
481	481	1922	1922	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	805
482	482	1924	1924	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	806
482	482	1926	1926	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	807
482	482	1927	1927	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		3	69	A4	4	808
483	483	1928	1928	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	809
484	484	1932	1932	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	810
484	484	1934	1934	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	811
484	484	1935	1935	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	812
485	485	1936	1936	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	813
485	485	1938	1938	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	814
486	486	1940	1940	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	815
486	486	1942	1942	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	816
487	487	1944	1944	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	817
487	487	1946	1946	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	818
488	488	1948	1948	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	819
489	489	1952	1952	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	820
490	490	1956	1956	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	821
490	490	1958	1958	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	822
491	491	1960	1960	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	823
491	491	1962	1962	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	824
491	491	1963	1963	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	825
492	492	1964	1964	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	826
492	492	1966	1966	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	827
492	492	1967	1967	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	828
493	493	1968	1968	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	829
493	493	1970	1970	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		0	72	C5	5	830
494	494	1972	1972	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	831
494	494	1974	1974	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	832
495	495	1976	1976	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	833
496	496	1982	1982	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	834
497	497	1984	1984	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	835
497	497	1986	1986	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		1	67	G4	4	836
498	498	1988	1988	2.0	0	0	4/4	1	1	1/2	1/2	1		3	69	A4	4	837
498	498	1990	1990	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	838
499	499	1992	1992	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	839
499	499	1994	1994	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	840
500	500	1996	1996	4.0	0	0	4/4	1	1	1	1	1		3	69	A4	4	841
501	501	2000	2000	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	842
501	501	2002	2002	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	843
502	502	2004	2004	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	844
502	502	2006	2006	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	845
503	503	2008	2008	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	846
503	503	2010	2010	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	847
504	504	2012	2012	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	848
505	505	2016	2016	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	849
506	506	2020	2020	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	850
506	506	2022	2022	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	851
507	507	2024	2024	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	852
507	507	2026	2026	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	853
508	508	2028	2028	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	854
509	509	2032	2032	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	855
510	510	2036	2036	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	856
510	510	2038	2038	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	857
511	511	2040	2040	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	858
511	511	2042	2042	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	859
512	512	2044	2044	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	860
512	512	2046	2046	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	861
512	512	2047	2047	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	862
513	513	2048	2048	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	863
513	513	2050	2050	1.0	1/2	1/2	4/4	1	1	1/4	1/4	1		5	71	B4	4	864
513	513	2051	2051	1.0	3/4	3/4	4/4	1	1	1/4	1/4	1		5	71	B4	4	865
514	514	2052	2052	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	866
514	514	2054	2054	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	867
515	515	2056	2056	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	868
516	516	2060	2060	4.0	0	0	4/4	1	1	1	1	1		5	71	B4	4	869
517	517	2066	2066	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	870
518	518	2068	2068	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	871
518	518	2070	2070	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		5	71	B4	4	872
519	519	2072	2072	2.0	0	0	4/4	1	1	1/2	1/2	1		0	72	C5	5	873
519	519	2074	2074	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	874
520	520	2076	2076	2.0	0	0	4/4	1	1	1/2	1/2	1		5	71	B4	4	875
520	520	2078	2078	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		3	69	A4	4	876
521	521	2080	2080	4.0	0	0	4/4	1	1	1	1	1		1	67	G4	4	877
522	522	2086	2086	2.0	1/2	1/2	4/4	1	1	1/2	1/2	1		4	64	E4	4	878
523	523	2088	2088	2.0	0	0	4/4	1	1	1/2	1/2	1		1	67	G4	4	879
