mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
387	387	1544	1544	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	643	
387	387	1546	1546	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	644	
388	388	1548	1548	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	645	
388	388	1550	1550	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	646	
389	389	1552	1552	4.0	0	0	Chord	4/4	1	1	1	1	1	647	
390	390	1556	1556	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	648	
390	390	1558	1558	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	649	
391	391	1560	1560	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	650	
391	391	1562	1562	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	651	
392	392	1564	1564	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	652	
392	392	1566	1566	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	653	
393	393	1568	1568	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	654	
393	393	1570	1570	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	655	
394	394	1572	1572	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	656	
394	394	1574	1574	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	657	
395	395	1576	1576	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	658	
395	395	1578	1578	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	659	
396	396	1580	1580	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	660	
396	396	1582	1582	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	661	
397	397	1584	1584	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	662	
397	397	1586	1586	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	663	
398	398	1588	1588	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	664	
398	398	1590	1590	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	665	
399	399	1592	1592	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	666	13
399	399	1594	1594	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	667	
400	400	1596	1596	4.0	0	0	Chord	4/4	1	1	1	1	1	668	
401	401	1602	1602	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	669	
402	402	1604	1604	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	670	
402	402	1606	1606	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	671	
403	403	1608	1608	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	672	
403	403	1610	1610	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	673	
404	404	1612	1612	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	674	
404	404	1614	1614	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	675	
405	405	1616	1616	4.0	0	0	Chord	4/4	1	1	1	1	1	676	
406	406	1620	1620	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	677	
406	406	1622	1622	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	678	
407	407	1624	1624	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	679	
407	407	1626	1626	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	680	
407	407	1627	1627	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	681	
408	408	1628	1628	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	682	
408	408	1630	1630	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	683	
408	408	1631	1631	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	684	
409	409	1632	1632	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	685	
409	409	1634	1634	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	686	
410	410	1636	1636	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	687	14
410	410	1638	1638	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	688	
411	411	1640	1640	4.0	0	0	Chord	4/4	1	1	1	1	1	689	
412	412	1646	1646	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	690	
413	413	1648	1648	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	691	
413	413	1650	1650	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	692	
414	414	1652	1652	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	693	
414	414	1654	1654	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	694	
415	415	1656	1656	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	695	
415	415	1658	1658	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	696	
416	416	1660	1660	4.0	0	0	Chord	4/4	1	1	1	1	1	697	
417	417	1664	1664	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	698	
417	417	1666	1666	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	699	
418	418	1668	1668	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	700	
418	418	1670	1670	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	701	
419	419	1672	1672	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	702	
419	419	1674	1674	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	703	
419	419	1675	1675	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	704	
420	420	1676	1676	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	705	
420	420	1678	1678	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	706	
420	420	1679	1679	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	707	
421	421	1680	1680	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	708	
421	421	1682	1682	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	709	
421	421	1683	1683	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	710	
422	422	1684	1684	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	711	15
422	422	1686	1686	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	712	
423	423	1688	1688	4.0	0	0	Chord	4/4	1	1	1	1	1	713	
424	424	1694	1694	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	714	
425	425	1696	1696	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	715	
425	425	1698	1698	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	716	
426	426	1700	1700	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	717	
426	426	1702	1702	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	718	
427	427	1704	1704	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	719	
427	427	1706	1706	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	720	
428	428	1708	1708	4.0	0	0	Chord	4/4	1	1	1	1	1	721	
429	429	1712	1712	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	722	
429	429	1714	1714	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	723	
430	430	1716	1716	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	724	
430	430	1718	1718	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	725	
430	430	1719	1719	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	726	
431	431	1720	1720	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	727	
431	431	1722	1722	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	728	
431	431	1723	1723	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	729	
432	432	1724	1724	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	730	
432	432	1726	1726	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	731	
432	432	1727	1727	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	732	
433	433	1728	1728	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	733	
433	433	1730	1730	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	734	
433	433	1731	1731	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	735	
434	434	1732	1732	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	736	
434	434	1734	1734	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	737	
435	435	1736	1736	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	738	16
435	435	1738	1738	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	739	
436	436	1740	1740	4.0	0	0	Chord	4/4	1	1	1	1	1	740	
437	437	1746	1746	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	741	
438	438	1748	1748	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	742	
438	438	1750	1750	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	743	
439	439	1752	1752	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	744	
439	439	1754	1754	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	745	
440	440	1756	1756	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	746	
440	440	1758	1758	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	747	
441	441	1760	1760	4.0	0	0	Chord	4/4	1	1	1	1	1	748	
442	442	1764	1764	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	749	
442	442	1766	1766	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	750	
442	442	1767	1767	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	751	
443	443	1768	1768	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	752	
443	443	1770	1770	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	753	
444	444	1772	1772	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	754	
444	444	1774	1774	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	755	
445	445	1776	1776	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	756	
445	445	1778	1778	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	757	
446	446	1780	1780	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	758	17
446	446	1782	1782	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	759	
447	447	1784	1784	4.0	0	0	Chord	4/4	1	1	1	1	1	760	
448	448	1790	1790	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	761	
449	449	1792	1792	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	762	
449	449	1794	1794	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	763	
450	450	1796	1796	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	764	
450	450	1798	1798	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	765	
451	451	1800	1800	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	766	
451	451	1802	1802	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	767	
452	452	1804	1804	4.0	0	0	Chord	4/4	1	1	1	1	1	768	
453	453	1808	1808	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	769	
453	453	1810	1810	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	770	
453	453	1811	1811	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	771	
454	454	1812	1812	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	772	
454	454	1814	1814	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	773	
454	454	1815	1815	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	774	
455	455	1816	1816	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	775	
455	455	1818	1818	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	776	
456	456	1820	1820	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	777	
456	456	1822	1822	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	778	
457	457	1824	1824	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	779	18
457	457	1826	1826	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	780	
458	458	1828	1828	4.0	0	0	Chord	4/4	1	1	1	1	1	781	
459	459	1834	1834	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	782	
460	460	1836	1836	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	783	
460	460	1838	1838	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	784	
461	461	1840	1840	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	785	
461	461	1842	1842	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	786	
462	462	1844	1844	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	787	
462	462	1846	1846	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	788	
463	463	1848	1848	4.0	0	0	Chord	4/4	1	1	1	1	1	789	
464	464	1852	1852	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	790	
464	464	1854	1854	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	791	
465	465	1856	1856	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	792	
465	465	1858	1858	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	793	
465	465	1859	1859	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	794	
466	466	1860	1860	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	795	
466	466	1862	1862	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	796	
466	466	1863	1863	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	797	
467	467	1864	1864	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	798	
467	467	1866	1866	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	799	
467	467	1867	1867	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	800	
468	468	1868	1868	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	801	
468	468	1870	1870	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	802	
469	469	1872	1872	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	803	19
469	469	1874	1874	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	804	
470	470	1876	1876	4.0	0	0	Chord	4/4	1	1	1	1	1	805	
471	471	1882	1882	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	806	
472	472	1884	1884	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	807	
472	472	1886	1886	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	808	
473	473	1888	1888	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	809	
473	473	1890	1890	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	810	
474	474	1892	1892	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	811	
474	474	1894	1894	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	812	
475	475	1896	1896	4.0	0	0	Chord	4/4	1	1	1	1	1	813	
476	476	1900	1900	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	814	
476	476	1902	1902	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	815	
477	477	1904	1904	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	816	
477	477	1906	1906	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	817	
478	478	1908	1908	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	818	
478	478	1910	1910	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	819	
478	478	1911	1911	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	820	
479	479	1912	1912	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	821	
479	479	1914	1914	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	822	
479	479	1915	1915	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	823	
480	480	1916	1916	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	824	
480	480	1918	1918	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	825	
480	480	1919	1919	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	826	
481	481	1920	1920	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	827	20
481	481	1922	1922	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	828	
482	482	1924	1924	4.0	0	0	Chord	4/4	1	1	1	1	1	829	
483	483	1930	1930	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	830	
484	484	1932	1932	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	831	
484	484	1934	1934	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	832	
485	485	1936	1936	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	833	
485	485	1938	1938	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	834	
486	486	1940	1940	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	835	
486	486	1942	1942	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	836	
487	487	1944	1944	4.0	0	0	Chord	4/4	1	1	1	1	1	837	
488	488	1948	1948	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	838	
488	488	1950	1950	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	839	
489	489	1952	1952	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	840	
489	489	1954	1954	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	841	
490	490	1956	1956	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	842	
490	490	1958	1958	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	843	
491	491	1960	1960	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	844	21
491	491	1962	1962	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	845	
492	492	1964	1964	4.0	0	0	Chord	4/4	1	1	1	1	1	846	
493	493	1970	1970	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	847	
494	494	1972	1972	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	848	
494	494	1974	1974	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	849	
495	495	1976	1976	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	850	
495	495	1978	1978	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	851	
496	496	1980	1980	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	852	
496	496	1982	1982	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	853	
497	497	1984	1984	4.0	0	0	Chord	4/4	1	1	1	1	1	854	
498	498	1988	1988	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	855	
498	498	1990	1990	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	856	
499	499	1992	1992	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	857	
499	499	1994	1994	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	858	
499	499	1995	1995	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	859	
500	500	1996	1996	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	860	
500	500	1998	1998	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	861	
500	500	1999	1999	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	862	
501	501	2000	2000	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	863	
501	501	2002	2002	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	864	
502	502	2004	2004	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	865	
502	502	2006	2006	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	866	
503	503	2008	2008	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	867	
503	503	2010	2010	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	868	
504	504	2012	2012	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	869	
504	504	2014	2014	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	870	
504	504	2015	2015	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	871	
505	505	2016	2016	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	872	22
505	505	2018	2018	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	873	
506	506	2020	2020	4.0	0	0	Chord	4/4	1	1	1	1	1	874	
507	507	2026	2026	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	875	
508	508	2028	2028	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	876	
508	508	2030	2030	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	877	
509	509	2032	2032	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	878	
509	509	2034	2034	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	879	
510	510	2036	2036	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	880	
510	510	2038	2038	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	881	
511	511	2040	2040	4.0	0	0	Chord	4/4	1	1	1	1	1	882	
512	512	2046	2046	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	883	
513	513	2048	2048	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	884	
513	513	2050	2050	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	885	
514	514	2052	2052	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	886	
514	514	2054	2054	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	887	
515	515	2056	2056	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	888	
515	515	2058	2058	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	889	
516	516	2060	2060	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	890	
516	516	2062	2062	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	891	
517	517	2064	2064	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	892	
517	517	2066	2066	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	893	
517	517	2067	2067	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	894	
518	518	2068	2068	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	895	
518	518	2070	2070	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	896	
519	519	2072	2072	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	897	
519	519	2074	2074	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	898	
520	520	2076	2076	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	899	
520	520	2078	2078	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	900	
521	521	2080	2080	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	901	23
521	521	2082	2082	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	902	
522	522	2084	2084	4.0	0	0	Chord	4/4	1	1	1	1	1	903	
523	523	2090	2090	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	904	
524	524	2092	2092	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	905	
524	524	2094	2094	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	906	
525	525	2096	2096	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	907	
525	525	2098	2098	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	908	
526	526	2100	2100	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	909	
526	526	2102	2102	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	910	
527	527	2104	2104	4.0	0	0	Chord	4/4	1	1	1	1	1	911	
528	528	2108	2108	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	912	
528	528	2110	2110	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	913	
529	529	2112	2112	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	914	
529	529	2114	2114	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	915	
530	530	2116	2116	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	916	
530	530	2118	2118	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	917	
531	531	2120	2120	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	918	24
531	531	2122	2122	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	919	
532	532	2124	2124	4.0	0	0	Chord	4/4	1	1	1	1	1	920	
533	533	2130	2130	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	921	
534	534	2132	2132	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	922	
534	534	2134	2134	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	923	
535	535	2136	2136	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	924	
535	535	2138	2138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	925	
536	536	2140	2140	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	926	
536	536	2142	2142	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	927	
537	537	2144	2144	4.0	0	0	Chord	4/4	1	1	1	1	1	928	
538	538	2148	2148	4.0	0	0	Chord	4/4	1	1	1	1	1	929	
539	539	2152	2152	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	930	
539	539	2154	2154	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	931	
540	540	2156	2156	4.0	0	0	Chord	4/4	1	1	1	1	1	932	
541	541	2160	2160	4.0	0	0	Chord	4/4	1	1	1	1	1	933	
542	542	2164	2164	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	934	
542	542	2166	2166	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	935	
543	543	2168	2168	4.0	0	0	Chord	4/4	1	1	1	1	1	936	
544	544	2174	2174	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	937	
545	545	2176	2176	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	938	
545	545	2178	2178	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	939	
546	546	2180	2180	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	940	
546	546	2182	2182	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	941	
547	547	2184	2184	4.0	0	0	Chord	4/4	1	1	1	1	1	942	
548	548	2188	2188	4.0	0	0	Chord	4/4	1	1	1	1	1	943	
549	549	2192	2192	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	944	
549	549	2194	2194	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	945	
550	550	2196	2196	4.0	0	0	Chord	4/4	1	1	1	1	1	946	
551	551	2200	2200	4.0	0	0	Chord	4/4	1	1	1	1	1	947	
552	552	2204	2204	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	948	
552	552	2206	2206	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	949	
553	553	2208	2208	4.0	0	0	Chord	4/4	1	1	1	1	1	950	
554	554	2212	2212	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	951	
554	554	2214	2214	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	952	
555	555	2216	2216	4.0	0	0	Chord	4/4	1	1	1	1	1	953	
556	556	2222	2222	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	954	
