mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	slur
382	382	1526	1526	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	646	
383	383	1528	1528	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	647	
383	383	1530	1530	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	648	
383	383	1531	1531	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	649	
384	384	1532	1532	4.0	0	0	Chord	4/4	1	1	1	1	1	650	
385	385	1536	1536	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	651	
385	385	1538	1538	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	652	
386	386	1540	1540	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	653	
386	386	1542	1542	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	654	
387	387	1544	1544	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	655	
387	387	1546	1546	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	656	
388	388	1548	1548	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	657	
388	388	1550	1550	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	658	
389	389	1552	1552	4.0	0	0	Chord	4/4	1	1	1	1	1	659	
390	390	1556	1556	4.0	0	0	Chord	4/4	1	1	1	1	1	660	
391	391	1560	1560	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	661	
391	391	1562	1562	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	662	
391	391	1563	1563	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	663	
392	392	1564	1564	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	664	
392	392	1566	1566	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	665	
393	393	1568	1568	4.0	0	0	Chord	4/4	1	1	1	1	1	666	
394	394	1572	1572	4.0	0	0	Chord	4/4	1	1	1	1	1	667	
395	395	1576	1576	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	668	
395	395	1578	1578	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	669	
396	396	1580	1580	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	670	
396	396	1582	1582	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	671	
397	397	1584	1584	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	672	
397	397	1586	1586	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	673	
398	398	1588	1588	4.0	0	0	Chord	4/4	1	1	1	1	1	674	
399	399	1594	1594	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	675	
400	400	1596	1596	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	676	
400	400	1598	1598	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	677	
401	401	1600	1600	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	678	
401	401	1602	1602	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	679	
402	402	1604	1604	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	680	
402	402	1606	1606	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	681	
403	403	1608	1608	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	682	
403	403	1610	1610	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	683	
403	403	1611	1611	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	684	
404	404	1612	1612	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	685	
404	404	1614	1614	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	686	
405	405	1616	1616	4.0	0	0	Chord	4/4	1	1	1	1	1	687	
406	406	1622	1622	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	688	
407	407	1624	1624	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	689	
407	407	1626	1626	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	690	
408	408	1628	1628	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	691	
408	408	1630	1630	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	692	
409	409	1632	1632	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	693	
409	409	1634	1634	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	694	
410	410	1636	1636	4.0	0	0	Chord	4/4	1	1	1	1	1	695	
411	411	1640	1640	4.0	0	0	Chord	4/4	1	1	1	1	1	696	
412	412	1644	1644	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	697	
412	412	1646	1646	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	698	
412	412	1647	1647	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	699	
413	413	1648	1648	4.0	0	0	Chord	4/4	1	1	1	1	1	700	
414	414	1652	1652	4.0	0	0	Chord	4/4	1	1	1	1	1	701	
415	415	1658	1658	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	702	
416	416	1660	1660	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	703	
416	416	1662	1662	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	704	
417	417	1664	1664	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	705	
417	417	1666	1666	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	706	
418	418	1668	1668	4.0	0	0	Chord	4/4	1	1	1	1	1	707	
419	419	1672	1672	4.0	0	0	Chord	4/4	1	1	1	1	1	708	
420	420	1676	1676	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	709	
420	420	1678	1678	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	710	
421	421	1680	1680	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	711	
421	421	1682	1682	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	712	
422	422	1684	1684	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	713	
422	422	1686	1686	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	714	
423	423	1688	1688	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	715	
423	423	1690	1690	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	716	
424	424	1692	1692	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	717	
424	424	1694	1694	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	718	
425	425	1696	1696	4.0	0	0	Chord	4/4	1	1	1	1	1	719	
426	426	1700	1700	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	720	
426	426	1702	1702	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	721	
427	427	1704	1704	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	722	
427	427	1706	1706	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	723	
428	428	1708	1708	4.0	0	0	Chord	4/4	1	1	1	1	1	724	
429	429	1712	1712	4.0	0	0	Chord	4/4	1	1	1	1	1	725	
430	430	1716	1716	4.0	0	0	Chord	4/4	1	1	1	1	1	726	
431	431	1720	1720	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	727	
431	431	1722	1722	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	728	
431	431	1723	1723	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	729	
432	432	1724	1724	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	730	
432	432	1726	1726	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	731	
433	433	1728	1728	4.0	0	0	Chord	4/4	1	1	1	1	1	732	
434	434	1732	1732	4.0	0	0	Chord	4/4	1	1	1	1	1	733	
435	435	1738	1738	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	734	
436	436	1740	1740	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	735	
436	436	1742	1742	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	736	
437	437	1744	1744	4.0	0	0	Chord	4/4	1	1	1	1	1	737	
438	438	1748	1748	4.0	0	0	Chord	4/4	1	1	1	1	1	738	
439	439	1754	1754	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	739	
440	440	1756	1756	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	740	
440	440	1758	1758	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	741	
441	441	1760	1760	4.0	0	0	Chord	4/4	1	1	1	1	1	742	
442	442	1764	1764	4.0	0	0	Chord	4/4	1	1	1	1	1	743	
443	443	1770	1770	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	744	
444	444	1772	1772	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	745	
444	444	1774	1774	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	746	
444	444	1775	1775	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	747	
445	445	1776	1776	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	748	9
445	445	1778	1778	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	749	
446	446	1780	1780	4.0	0	0	Chord	4/4	1	1	1	1	1	750	
447	447	1786	1786	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	751	
448	448	1788	1788	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	752	
448	448	1790	1790	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	753	
449	449	1792	1792	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	754	
449	449	1794	1794	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	755	
450	450	1796	1796	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	756	
450	450	1798	1798	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	757	
451	451	1800	1800	4.0	0	0	Chord	4/4	1	1	1	1	1	758	
452	452	1804	1804	4.0	0	0	Chord	4/4	1	1	1	1	1	759	
453	453	1808	1808	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	760	
453	453	1810	1810	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	761	
454	454	1812	1812	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	762	
454	454	1814	1814	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	763	
455	455	1816	1816	4.0	0	0	Chord	4/4	1	1	1	1	1	764	
456	456	1820	1820	4.0	0	0	Chord	4/4	1	1	1	1	1	765	
457	457	1826	1826	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	766	
458	458	1828	1828	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	767	
458	458	1830	1830	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	768	
459	459	1832	1832	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	769	
459	459	1834	1834	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	770	
460	460	1836	1836	4.0	0	0	Chord	4/4	1	1	1	1	1	771	
461	461	1842	1842	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	772	
462	462	1844	1844	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	773	
462	462	1846	1846	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	774	
463	463	1848	1848	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	775	
463	463	1850	1850	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	776	
464	464	1852	1852	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	777	
464	464	1854	1854	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	778	
465	465	1856	1856	4.0	0	0	Chord	4/4	1	1	1	1	1	779	
466	466	1860	1860	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	780	
466	466	1862	1862	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	781	
467	467	1864	1864	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	782	
467	467	1866	1866	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	783	
468	468	1868	1868	4.0	0	0	Chord	4/4	1	1	1	1	1	784	
469	469	1872	1872	4.0	0	0	Chord	4/4	1	1	1	1	1	785	
470	470	1878	1878	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	786	
471	471	1880	1880	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	787	
471	471	1882	1882	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	788	
472	472	1884	1884	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	789	
472	472	1886	1886	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	790	
473	473	1888	1888	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	791	
473	473	1890	1890	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	792	
474	474	1892	1892	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	793	10
474	474	1894	1894	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	794	
475	475	1896	1896	4.0	0	0	Chord	4/4	1	1	1	1	1	795	
476	476	1902	1902	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	796	
477	477	1904	1904	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	797	
477	477	1906	1906	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	798	
478	478	1908	1908	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	799	
478	478	1910	1910	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	800	
479	479	1912	1912	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	801	
479	479	1914	1914	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	802	
480	480	1916	1916	4.0	0	0	Chord	4/4	1	1	1	1	1	803	
481	481	1920	1920	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	804	
481	481	1922	1922	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	805	
482	482	1924	1924	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	806	
482	482	1926	1926	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	807	
482	482	1927	1927	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	808	
483	483	1928	1928	4.0	0	0	Chord	4/4	1	1	1	1	1	809	
484	484	1932	1932	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	810	
484	484	1934	1934	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	811	
484	484	1935	1935	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	812	
485	485	1936	1936	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	813	
485	485	1938	1938	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	814	
486	486	1940	1940	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	815	
486	486	1942	1942	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	816	
487	487	1944	1944	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	817	
487	487	1946	1946	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	818	
488	488	1948	1948	4.0	0	0	Chord	4/4	1	1	1	1	1	819	
489	489	1952	1952	4.0	0	0	Chord	4/4	1	1	1	1	1	820	
490	490	1956	1956	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	821	
490	490	1958	1958	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	822	
491	491	1960	1960	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	823	
491	491	1962	1962	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	824	
491	491	1963	1963	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	825	
492	492	1964	1964	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	826	
492	492	1966	1966	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	827	
492	492	1967	1967	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	828	
493	493	1968	1968	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	829	
493	493	1970	1970	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	830	
494	494	1972	1972	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	831	11
494	494	1974	1974	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	832	
495	495	1976	1976	4.0	0	0	Chord	4/4	1	1	1	1	1	833	
496	496	1982	1982	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	834	
497	497	1984	1984	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	835	
497	497	1986	1986	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	836	
498	498	1988	1988	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	837	
498	498	1990	1990	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	838	
499	499	1992	1992	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	839	
499	499	1994	1994	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	840	
500	500	1996	1996	4.0	0	0	Chord	4/4	1	1	1	1	1	841	
501	501	2000	2000	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	842	
501	501	2002	2002	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	843	
502	502	2004	2004	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	844	
502	502	2006	2006	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	845	
503	503	2008	2008	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	846	
503	503	2010	2010	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	847	
504	504	2012	2012	4.0	0	0	Chord	4/4	1	1	1	1	1	848	
505	505	2016	2016	4.0	0	0	Chord	4/4	1	1	1	1	1	849	
506	506	2020	2020	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	850	
506	506	2022	2022	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	851	
507	507	2024	2024	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	852	
507	507	2026	2026	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	853	
508	508	2028	2028	4.0	0	0	Chord	4/4	1	1	1	1	1	854	
509	509	2032	2032	4.0	0	0	Chord	4/4	1	1	1	1	1	855	
510	510	2036	2036	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	856	
510	510	2038	2038	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	857	
511	511	2040	2040	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	858	
511	511	2042	2042	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	859	
512	512	2044	2044	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	860	
512	512	2046	2046	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	861	
512	512	2047	2047	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	862	
513	513	2048	2048	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	863	
513	513	2050	2050	1.0	1/2	1/2	Chord	4/4	1	1	1/4	1/4	1	864	
513	513	2051	2051	1.0	3/4	3/4	Chord	4/4	1	1	1/4	1/4	1	865	
514	514	2052	2052	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	866	
514	514	2054	2054	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	867	
515	515	2056	2056	4.0	0	0	Chord	4/4	1	1	1	1	1	868	
516	516	2060	2060	4.0	0	0	Chord	4/4	1	1	1	1	1	869	
517	517	2066	2066	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	870	
518	518	2068	2068	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	871	
518	518	2070	2070	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	872	
519	519	2072	2072	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	873	
519	519	2074	2074	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	874	
520	520	2076	2076	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	875	
520	520	2078	2078	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	876	
521	521	2080	2080	4.0	0	0	Chord	4/4	1	1	1	1	1	877	
522	522	2086	2086	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	878	
523	523	2088	2088	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	879	
523	523	2090	2090	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	880	
524	524	2092	2092	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	881	
524	524	2094	2094	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	882	
525	525	2096	2096	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	883	12
525	525	2098	2098	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	884	
526	526	2100	2100	4.0	0	0	Chord	4/4	1	1	1	1	1	885	
527	527	2104	2104	4.0	0	0	Chord	4/4	1	1	1	1	1	886	
528	528	2108	2108	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	887	
528	528	2110	2110	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	888	
529	529	2112	2112	4.0	0	0	Chord	4/4	1	1	1	1	1	889	
530	530	2116	2116	4.0	0	0	Chord	4/4	1	1	1	1	1	890	
531	531	2120	2120	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	891	
531	531	2122	2122	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	892	
532	532	2124	2124	4.0	0	0	Chord	4/4	1	1	1	1	1	893	
533	533	2130	2130	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	894	
534	534	2132	2132	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	895	
534	534	2134	2134	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	896	
535	535	2136	2136	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	897	
535	535	2138	2138	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	898	
536	536	2140	2140	4.0	0	0	Chord	4/4	1	1	1	1	1	899	
537	537	2144	2144	4.0	0	0	Chord	4/4	1	1	1	1	1	900	
538	538	2148	2148	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	901	
538	538	2150	2150	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	902	
539	539	2152	2152	4.0	0	0	Chord	4/4	1	1	1	1	1	903	
540	540	2156	2156	4.0	0	0	Chord	4/4	1	1	1	1	1	904	
541	541	2160	2160	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	905	
541	541	2162	2162	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	906	
542	542	2164	2164	4.0	0	0	Chord	4/4	1	1	1	1	1	907	
543	543	2168	2168	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	908	
543	543	2170	2170	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	909	
544	544	2172	2172	4.0	0	0	Chord	4/4	1	1	1	1	1	910	
545	545	2178	2178	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	911	
546	546	2180	2180	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	912	
546	546	2182	2182	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	913	
547	547	2184	2184	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	914	
547	547	2186	2186	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	915	
548	548	2188	2188	4.0	0	0	Chord	4/4	1	1	1	1	1	916	
549	549	2192	2192	4.0	0	0	Chord	4/4	1	1	1	1	1	917	
550	550	2196	2196	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	918	
550	550	2198	2198	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	919	
551	551	2200	2200	4.0	0	0	Chord	4/4	1	1	1	1	1	920	
552	552	2204	2204	4.0	0	0	Chord	4/4	1	1	1	1	1	921	
553	553	2208	2208	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	922	
553	553	2210	2210	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	923	
554	554	2212	2212	4.0	0	0	Chord	4/4	1	1	1	1	1	924	
555	555	2216	2216	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	925	
555	555	2218	2218	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	926	
556	556	2220	2220	4.0	0	0	Chord	4/4	1	1	1	1	1	927	
557	557	2226	2226	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	928	
558	558	2228	2228	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	929	
558	558	2230	2230	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	930	
559	559	2232	2232	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	931	
559	559	2234	2234	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	932	
560	560	2236	2236	4.0	0	0	Chord	4/4	1	1	1	1	1	933	
561	561	2240	2240	4.0	0	0	Chord	4/4	1	1	1	1	1	934	
562	562	2244	2244	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	935	
562	562	2246	2246	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	936	
563	563	2248	2248	4.0	0	0	Chord	4/4	1	1	1	1	1	937	
564	564	2252	2252	4.0	0	0	Chord	4/4	1	1	1	1	1	938	
565	565	2256	2256	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	939	
565	565	2258	2258	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	940	
566	566	2260	2260	4.0	0	0	Chord	4/4	1	1	1	1	1	941	
567	567	2264	2264	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	942	
567	567	2266	2266	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	943	
568	568	2268	2268	4.0	0	0	Chord	4/4	1	1	1	1	1	944	
569	569	2272	2272	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	945	
569	569	2274	2274	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	946	
570	570	2276	2276	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	947	
570	570	2278	2278	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	948	
571	571	2280	2280	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	949	13
571	571	2282	2282	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	950	
572	572	2284	2284	4.0	0	0	Chord	4/4	1	1	1	1	1	951	
573	573	2288	2288	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	952	14
573	573	2290	2290	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	953	
574	574	2292	2292	4.0	0	0	Chord	4/4	1	1	1	1	1	954	
575	575	2298	2298	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	955	
576	576	2300	2300	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	956	15
576	576	2302	2302	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	957	
577	577	2304	2304	4.0	0	0	Chord	4/4	1	1	1	1	1	958	
578	578	2308	2308	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	959	
578	578	2310	2310	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	960	
579	579	2312	2312	4.0	0	0	Chord	4/4	1	1	1	1	1	961	
580	580	2318	2318	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	962	
